4 36,17252 0 0 0 0 404 366 429 386 255 0 -48
4 36,20297 0 0 0 0 403 366 429 387 255 0 -49
4 36,23943 0 0 0 0 402 365 428 387 255 0 -50
4 36,27346 0 0 0 0 400 365 428 387 255 0 -49
4 36,31116 0 0 0 0 399 365 428 386 255 0 -48
4 36,35081 0 0 0 0 398 365 427 386 255 0 -46
4 36,39311 0 0 0 0 397 365 427 386 255 0 -44
4 36,43452 0 0 0 0 396 365 427 385 255 0 -42
4 36,48884 0 0 0 0 395 365 426 385 255 0 -40
4 36,5405 0 0 0 0 395 364 425 385 255 0 -37
4 36,58936 0 0 0 0 394 364 424 385 255 0 -34
4 36,65187 0 0 0 0 393 364 423 384 255 0 -31
4 36,71122 0 0 0 0 392 364 422 384 255 0 -29
4 36,76707 0 0 0 0 391 364 420 384 255 0 -26
4 36,83931 0 0 0 0 391 364 419 382 255 0 -23
4 36,90952 0 0 0 0 390 364 417 382 255 0 -20
4 36,98374 0 0 0 0 389 363 416 381 255 0 -18
4 37,06139 0 0 0 0 388 363 414 381 255 0 -16
4 37,14031 0 0 0 0 387 363 412 379 255 0 -14
4 37,21004 0 0 0 0 386 363 411 379 255 0 -12
4 37,28524 0 0 0 0 385 362 409 378 255 0 -11
4 37,36546 0 0 0 0 384 362 407 377 255 0 -10
4 37,4283 0 0 0 0 383 362 406 376 255 0 -9
4 37,50157 0 0 0 0 382 362 404 376 255 0 -9
4 37,56569 0 0 0 0 381 361 402 376 255 0 -9
4 37,62181 0 0 0 0 380 361 401 375 255 0 -9
4 37,68297 0 0 0 0 380 361 400 374 255 0 -9
4 37,74862 0 0 0 0 379 361 398 374 255 0 -10
4 37,80159 0 0 0 0 378 362 397 374 255 0 -10
4 37,86554 0 0 0 0 378 362 396 373 255 0 -11
4 37,91667 0 0 0 0 377 362 395 373 255 0 -12
4 37,97189 0 0 0 0 377 362 393 373 255 0 -12
4 38,02486 0 0 0 0 376 363 392 373 255 0 -13
4 38,07549 0 0 0 0 376 364 391 373 255 0 -14
4 38,12383 0 0 0 0 375 364 390 373 255 0 -15
4 38,17431 0 0 0 0 375 365 389 373 255 0 -15
4 38,21362 0 0 0 0 375 366 389 373 255 0 -16
4 38,25632 0 0 0 0 374 366 388 373 255 0 -17
4 38,29778 0 0 0 0 374 367 387 373 255 0 -17
4 38,34187 0 0 0 0 373 368 386 374 255 0 -18
4 38,37638 0 0 0 0 373 369 385 374 255 0 -19
4 38,41621 0 0 0 0 373 371 384 374 255 0 -19
4 38,45032 0 0 0 0 372 372 384 375 255 0 -20
4 38,47778 0 0 0 0 372 372 383 375 255 0 -20
4 38,5088 0 0 0 0 371 374 383 376 255 0 -21
4 38,53143 0 0 0 0 371 375 382 376 255 0 -22
4 38,55815 0 0 0 0 371 376 382 377 255 0 -22
4 38,58563 0 0 0 0 370 376 381 377 255 0 -23
4 38,6068 0 0 0 0 370 377 381 377 255 0 -24
4 38,6372 0 0 0 0 370 378 380 378 255 0 -24
4 38,65761 0 0 0 0 370 379 380 378 255 0 -25
4 38,68596 0 0 0 0 370 380 379 378 255 0 -25
4 38,70192 0 0 0 0 370 381 379 378 255 0 -26
4 38,7318 0 0 0 0 370 383 379 379 255 0 -26
4 38,74354 0 0 0 0 370 384 378 380 255 0 -27
4 38,76003 0 0 0 0 370 385 378 379 255 0 -27
4 38,77055 0 0 0 0 370 386 378 380 255 0 -27
4 38,78309 0 0 0 0 369 387 378 381 255 0 -28
4 38,78991 0 0 0 0 369 389 377 382 255 0 -28
4 38,80073 0 0 0 0 369 390 377 381 255 0 -28
4 38,80634 0 0 0 0 368 391 378 382 255 0 -28
4 38,80516 0 0 0 0 368 392 377 384 255 0 -28
4 38,80557 0 0 0 0 368 394 377 384 255 0 -27
4 38,8017 0 0 0 0 367 394 377 384 255 0 -27
4 38,79841 0 0 0 0 367 395 376 385 255 0 -26
4 38,79867 0 0 0 0 367 396 376 385 255 0 -25
4 38,80576 0 0 0 0 367 397 377 386 255 0 -24
4 38,81963 0 0 0 0 368 398 377 387 255 0 -22
4 38,83657 0 0 0 0 368 399 377 387 255 0 -21
4 38,85398 0 0 0 0 368 399 378 387 255 0 -20
4 38,87059 0 0 0 0 368 400 378 389 255 0 -18
4 38,87962 0 0 0 0 368 401 378 390 255 0 -16
4 38,88606 0 0 0 0 367 401 379 391 255 0 -13
4 38,88522 0 0 0 0 367 401 379 392 255 0 -10
4 38,8854 0 0 0 0 367 401 378 393 214 0 -7
4 38,82388 0 0 0 0 367 401 378 393 162 171 -3
4 38,69114 0 0 0 0 366 401 378 394 92 255 1
4 38,50136 0 0 0 0 366 400 377 395 0 255 5
4 38,30739 0 0 0 0 367 399 377 397 0 255 10
4 38,02006 0 0 0 0 367 399 377 396 0 255 16
4 37,72837 0 0 0 0 367 399 376 398 0 255 21
4 37,42204 0 0 0 0 369 399 375 400 0 255 27
4 37,12949 0 0 0 0 372 398 375 400 0 255 31
4 36,77892 0 0 0 0 372 398 374 400 0 255 36
4 36,50973 0 0 0 0 373 398 374 401 0 255 39
4 36,22689 0 0 0 0 373 398 373 403 0 255 42
4 35,98153 0 0 0 0 372 396 373 403 0 255 45
4 35,71286 0 0 0 0 373 397 372 404 0 255 47
4 35,43764 0 0 0 0 376 398 372 405 0 255 49
4 35,18251 0 0 0 0 379 396 372 405 0 255 51
4 34,98067 0 0 0 0 378 395 371 405 102 255 52
4 34,79347 0 0 0 0 377 396 371 406 102 255 54
4 34,58267 0 0 0 0 374 397 370 404 102 255 56
4 34,36593 0 0 0 0 374 396 370 404 102 255 57
4 34,14952 0 0 0 0 375 394 370 405 0 255 59
4 33,87669 0 0 0 0 379 395 369 407 0 255 61
4 33,63379 0 0 0 0 382 395 369 410 0 255 62
4 33,39892 0 0 0 0 384 395 369 407 0 255 64
4 33,11262 0 0 0 0 381 393 373 407 0 255 67
4 32,78751 0 0 0 0 380 392 374 409 0 255 69
4 32,52262 0 0 0 0 378 392 375 411 0 255 72
4 32,19903 0 0 0 0 379 392 374 412 0 255 76
4 31,92319 0 0 0 0 379 390 375 413 0 255 79
4 31,67799 0 0 0 0 381 389 375 413 0 255 83
4 31,39679 0 0 0 0 384 388 376 412 0 255 86
4 31,10973 0 0 0 0 385 388 379 414 0 255 89
4 30,8565 0 0 0 0 385 387 380 416 0 255 93
4 30,60402 0 0 0 0 387 385 379 416 0 255 96
4 30,39215 0 0 0 0 387 384 378 416 0 255 99
4 30,15587 0 0 0 0 384 385 379 416 0 255 102
4 29,86013 0 0 0 0 386 387 378 414 0 255 106
4 29,5995 0 0 0 0 386 386 380 414 0 255 109
4 29,3859 0 0 0 0 386 384 380 413 0 255 112
4 29,10693 0 0 0 0 388 382 380 415 0 255 115
4 28,83553 0 0 0 0 389 383 380 416 0 255 117
4 28,59151 0 0 0 0 390 386 380 419 0 255 119
4 28,34095 0 0 0 0 394 385 379 415 0 255 121
4 28,10229 0 0 0 0 393 383 379 416 0 255 122
4 27,87282 0 0 0 0 390 382 381 415 0 255 123
4 27,57694 0 0 0 0 391 381 381 415 0 255 124
4 27,3231 0 0 0 0 390 381 382 416 0 255 124
4 27,10005 0 0 0 0 391 381 381 414 0 255 125
4 26,84419 0 0 0 0 389 380 380 416 0 255 125
4 26,57337 0 0 0 0 390 380 381 417 0 255 126
4 26,32676 0 0 0 0 392 380 382 416 0 255 126
4 26,08331 0 0 0 0 394 378 382 418 0 255 126
4 25,88389 0 0 0 0 398 376 382 418 0 255 126
4 25,6604 0 0 0 0 396 377 383 416 0 255 126
4 25,37129 0 0 0 0 394 378 383 417 0 255 126
4 25,11872 0 0 0 0 394 378 383 416 0 255 126
4 24,9124 0 0 0 0 394 376 383 415 0 255 125
4 24,63044 0 0 0 0 392 376 382 417 0 255 124
4 24,37178 0 0 0 0 391 375 382 416 0 255 123
4 24,18346 0 0 0 0 393 375 381 415 0 255 121
4 23,97407 0 0 0 0 393 374 381 417 0 255 119
4 23,75901 0 0 0 0 390 374 382 416 102 255 117
4 23,58442 0 0 0 0 390 375 382 417 102 255 115
4 23,32438 0 0 0 0 391 375 382 418 102 255 113
4 23,07511 0 0 0 0 393 375 382 416 102 255 110
4 22,8668 0 0 0 0 394 374 382 416 0 255 107
4 22,6415 0 0 0 0 394 373 381 416 0 255 104
4 22,38609 0 0 0 0 393 374 380 414 0 255 101
4 22,17579 0 0 0 0 394 375 379 415 0 255 98
4 21,9093 0 0 0 0 395 376 379 414 0 255 95
4 21,67494 0 0 0 0 395 376 379 413 0 255 91
4 21,46065 0 0 0 0 393 375 379 415 0 255 88
4 21,20677 0 0 0 0 393 375 379 415 0 255 85
4 20,96791 0 0 0 0 392 375 380 415 0 255 82
4 20,75898 0 0 0 0 390 376 379 416 0 255 79
4 20,48024 0 0 0 0 387 377 378 413 0 255 76
4 20,22399 0 0 0 0 387 380 378 413 0 255 73
4 20,04088 0 0 0 0 387 379 378 413 0 255 71
4 19,84974 0 0 0 0 389 376 376 411 0 255 68
4 19,60587 0 0 0 0 390 376 375 410 0 255 65
4 19,36932 0 0 0 0 391 377 376 410 0 255 63
4 19,11317 0 0 0 0 392 378 376 410 0 255 61
4 18,92249 0 0 0 0 392 377 376 410 0 255 59
4 18,72452 0 0 0 0 392 375 376 410 0 255 56
4 18,46669 0 0 0 0 392 375 376 409 0 255 54
4 18,19885 0 0 0 0 391 377 376 409 0 255 53
4 17,95592 0 0 0 0 390 379 376 408 0 255 51
4 17,72454 0 0 0 0 389 381 376 407 0 255 49
4 17,55429 0 0 0 0 390 378 374 406 0 255 48
4 17,32852 0 0 0 0 388 376 374 404 0 255 46
4 17,05357 0 0 0 0 386 376 374 403 0 255 45
4 16,78354 0 0 0 0 388 377 373 404 0 255 44
4 16,59727 0 0 0 0 389 376 373 402 0 255 42
4 16,31426 0 0 0 0 388 375 373 401 0 255 41
4 16,03914 0 0 0 0 389 376 373 401 0 255 40
4 15,8019 0 0 0 0 390 376 373 401 0 255 39
4 15,63075 0 0 0 0 388 374 373 400 0 255 38
4 15,37433 0 0 0 0 387 374 373 399 0 255 38
4 15,1283 0 0 0 0 387 375 373 398 0 255 37
4 14,85663 0 0 0 0 387 377 373 397 0 255 36
4 14,72779 0 0 0 0 386 376 372 395 0 255 36
4 14,50622 0 0 0 0 385 375 372 394 0 255 35
4 14,21355 0 0 0 0 385 375 372 393 0 255 35
4 13,95917 0 0 0 0 385 376 372 393 0 255 35
4 13,74626 0 0 0 0 386 376 372 392 0 233 35
4 13,49512 0 0 0 0 386 375 372 390 0 198 35
4 13,31077 0 0 0 0 385 374 371 390 0 119 35
4 13,13634 0 0 0 0 385 374 371 389 0 39 35
4 13,02224 0 0 0 0 383 372 371 387 0 0 36
4 12,91176 0 0 0 0 382 371 371 387 0 0 36
4 12,80255 0 0 0 0 381 371 370 386 0 0 37
4 12,6768 0 0 0 0 380 372 371 386 0 0 37
4 12,57555 0 0 0 0 380 372 370 385 0 0 38
4 12,49476 0 0 0 0 379 372 370 384 0 0 39
4 12,41392 0 0 0 0 379 372 370 383 0 0 40
4 12,34536 0 0 0 0 379 372 369 382 0 0 41
4 12,28053 0 0 0 0 379 372 369 382 0 0 42
4 12,21974 0 0 0 0 380 372 369 381 0 0 43
4 12,16481 0 0 0 0 379 371 369 380 0 0 44
4 12,10699 0 0 0 0 378 370 368 379 0 0 45
4 12,04416 0 0 0 0 378 370 368 378 0 0 47
4 11,9771 0 0 0 0 377 369 368 378 0 0 48
4 11,90164 0 0 0 0 376 369 368 377 0 0 49
4 11,8174 0 0 0 0 376 368 368 376 0 0 51
4 11,74548 0 0 0 0 376 368 367 376 0 0 52
4 11,68921 0 0 0 0 375 368 367 376 0 0 54
4 11,61789 0 0 0 0 375 368 367 376 0 0 55
4 11,55275 0 0 0 0 375 369 367 375 0 0 56
4 11,48421 0 0 0 0 375 369 367 374 0 0 58
4 11,40629 0 0 0 0 376 369 367 374 0 0 59
4 11,31975 0 0 0 0 376 369 366 373 0 0 61
4 11,25234 0 0 0 0 376 369 366 373 0 0 62
4 11,17415 0 0 0 0 375 369 366 372 0 0 63
4 11,10019 0 0 0 0 375 368 366 372 0 0 65
4 11,03187 0 0 0 0 375 368 366 371 0 0 66
4 10,97095 0 0 0 0 374 367 366 371 0 0 67
4 10,90814 0 0 0 0 375 367 366 370 0 0 69
4 10,84352 0 0 0 0 375 367 365 370 0 0 70
4 10,76404 0 0 0 0 374 367 365 369 0 0 71
4 10,68531 0 0 0 0 375 367 365 369 61 0 73
4 10,61613 0 0 0 0 375 368 365 369 141 0 74
4 10,55901 0 0 0 0 375 368 365 369 178 0 75
4 10,5302 0 0 0 0 375 368 365 368 226 0 76
4 10,55027 0 0 0 0 375 368 365 368 255 0 77
4 10,58963 0 0 0 0 375 368 365 368 255 0 77
4 10,65792 0 0 0 0 374 368 366 368 255 0 78
4 10,72083 0 0 0 0 375 367 365 368 255 0 77
4 10,79771 0 0 0 0 374 367 365 368 255 0 77
4 10,87288 0 0 0 0 374 366 366 368 255 0 76
4 10,94493 0 0 0 0 374 366 366 368 255 0 76
4 11,03683 0 0 0 0 374 365 366 368 255 0 75
4 11,12841 0 0 0 0 373 365 366 368 255 0 74
4 11,23496 0 0 0 0 374 366 366 369 255 0 73
4 11,37144 0 0 0 0 374 366 368 368 255 0 72
4 11,48731 0 0 0 0 374 367 368 368 255 0 71
4 11,62499 0 0 0 0 374 367 368 370 255 0 70
4 11,75824 0 0 0 0 374 367 369 369 255 0 69
4 11,88151 0 0 0 0 374 366 369 369 255 0 68
4 11,98055 0 0 0 0 374 366 369 370 255 0 66
4 12,0873 0 0 0 0 374 365 370 369 255 0 65
4 12,19489 0 0 0 0 373 364 370 369 255 0 63
4 12,27829 0 0 0 0 373 364 370 370 255 0 62
4 12,37028 0 0 0 0 374 365 372 370 255 0 61
4 12,46054 0 0 0 0 373 366 372 371 255 0 59
4 12,53984 0 0 0 0 373 367 372 371 255 0 58
4 12,65045 0 0 0 0 374 367 373 372 255 0 56
4 12,73382 0 0 0 0 374 366 373 373 255 0 55
4 12,82977 0 0 0 0 374 365 374 372 255 0 53
4 12,94923 0 0 0 0 375 364 375 373 255 0 52
4 13,04365 0 0 0 0 375 364 374 373 255 0 49
4 13,13024 0 0 0 0 374 364 376 373 255 0 47
4 13,22461 0 0 0 0 374 365 376 373 255 0 44
4 13,30577 0 0 0 0 374 366 376 373 255 0 42
4 13,37515 0 0 0 0 374 366 378 374 255 0 39
4 13,45732 0 0 0 0 373 365 378 374 255 0 36
4 13,52818 0 0 0 0 374 364 378 375 255 0 32
4 13,61294 0 0 0 0 373 364 380 377 255 0 29
4 13,7139 0 0 0 0 373 364 380 377 255 0 25
4 13,79869 0 0 0 0 374 365 380 378 255 0 21
4 13,90655 0 0 0 0 373 366 382 376 255 0 17
4 14,0376 0 0 0 0 373 367 381 377 255 0 13
4 14,14758 0 0 0 0 374 366 382 377 255 0 9
4 14,25499 0 0 0 0 374 366 384 378 255 0 5
4 14,39122 0 0 0 0 373 366 383 380 255 0 1
4 14,50416 0 0 0 0 373 366 385 380 255 0 -2
4 14,6076 0 0 0 0 373 367 384 382 255 0 -6
4 14,73859 0 0 0 0 373 368 386 380 255 0 -10
4 14,8602 0 0 0 0 373 369 387 382 255 0 -14
4 14,96658 0 0 0 0 374 368 387 380 255 0 -17
4 15,09492 0 0 0 0 373 367 388 381 255 0 -21
4 15,21016 0 0 0 0 373 367 389 383 255 0 -25
4 15,3136 0 0 0 0 373 368 389 384 255 0 -28
4 15,43981 0 0 0 0 373 369 389 386 255 0 -32
4 15,55701 0 0 0 0 374 369 389 385 255 0 -35
4 15,67876 0 0 0 0 374 369 390 384 255 0 -39
4 15,81868 0 0 0 0 374 368 391 383 255 0 -42
4 15,94581 0 0 0 0 374 368 395 385 255 0 -45
4 16,05464 0 0 0 0 373 369 392 387 255 0 -48
4 16,19508 0 0 0 0 373 369 391 386 255 0 -52
4 16,32538 0 0 0 0 373 369 392 387 255 0 -55
4 16,44097 0 0 0 0 373 369 394 387 255 0 -58
4 16,58763 0 0 0 0 372 369 393 388 255 0 -61
4 16,70794 0 0 0 0 371 368 395 389 255 0 -64
4 16,84318 0 0 0 0 372 368 394 389 255 0 -67
4 16,9882 0 0 0 0 372 368 396 391 255 0 -69
4 17,11357 0 0 0 0 372 368 395 392 255 0 -70
4 17,22419 0 0 0 0 372 368 394 391 255 0 -71
4 17,35378 0 0 0 0 372 368 396 392 255 0 -71
4 17,47404 0 0 0 0 372 368 396 389 255 0 -70
4 17,57816 0 0 0 0 372 368 397 388 255 0 -68
4 17,70134 0 0 0 0 371 367 399 389 255 0 -66
4 17,81244 0 0 0 0 371 367 396 391 255 0 -63
4 17,91363 0 0 0 0 371 367 396 392 255 0 -61
4 18,04149 0 0 0 0 370 367 397 391 255 0 -58
4 18,15228 0 0 0 0 370 367 397 390 255 0 -55
4 18,28437 0 0 0 0 370 367 399 387 255 0 -52
4 18,44139 0 0 0 0 369 366 400 387 255 0 -50
4 18,59362 0 0 0 0 370 366 396 387 255 0 -47
4 18,736 0 0 0 0 370 366 396 388 255 0 -44
4 18,91485 0 0 0 0 370 366 397 389 255 0 -42
4 19,06358 0 0 0 0 369 366 397 388 255 0 -39
4 19,22993 0 0 0 0 369 366 398 386 255 0 -37
4 19,41348 0 0 0 0 368 365 399 385 255 0 -35
4 19,56348 0 0 0 0 368 365 397 385 255 0 -32
4 19,72991 0 0 0 0 368 365 395 386 255 0 -30
4 19,91153 0 0 0 0 368 364 394 385 255 0 -29
4 20,05712 0 0 0 0 367 364 393 384 255 0 -27
4 20,21342 0 0 0 0 367 364 392 383 255 0 -25
4 20,37477 0 0 0 0 366 364 391 381 255 0 -24
4 20,49743 0 0 0 0 366 364 391 381 255 0 -23
4 20,62453 0 0 0 0 366 363 392 381 255 0 -22
4 20,75448 0 0 0 0 366 363 391 382 255 0 -22
4 20,85518 0 0 0 0 366 363 389 381 255 0 -22
4 20,96397 0 0 0 0 366 363 388 380 255 0 -22
4 21,08236 0 0 0 0 365 363 386 378 255 0 -22
4 21,16473 0 0 0 0 365 363 386 378 76 0 -22
4 21,10063 0 0 0 0 365 363 385 378 76 0 -23
4 21,11627 0 0 0 0 365 363 386 378 76 0 -23
4 21,06678 0 0 0 0 365 363 385 378 76 0 -24
4 21,07557 0 0 0 0 365 364 384 378 255 0 -25
4 21,11664 0 0 0 0 365 364 382 377 255 0 -25
4 21,10711 0 0 0 0 365 364 381 376 255 0 -26
4 21,18606 0 0 0 0 365 365 380 375 255 0 -27
4 21,34627 0 0 0 0 365 365 382 377 255 0 -28
4 21,51183 0 0 0 0 365 366 381 378 255 0 -28
4 21,67371 0 0 0 0 365 366 381 379 255 0 -29
4 21,86129 0 0 0 0 365 366 380 379 255 0 -29
4 22,01772 0 0 0 0 365 367 380 378 240 0 -29
4 22,14327 0 0 0 0 365 367 381 379 213 0 -29
4 22,27637 0 0 0 0 365 367 382 380 164 0 -30
4 22,38039 0 0 0 0 365 368 381 381 107 0 -30
4 22,45675 0 0 0 0 365 368 381 381 0 0 -30
4 22,50137 0 0 0 0 364 370 380 381 0 0 -31
4 22,48232 0 0 0 0 364 370 379 380 0 0 -32
4 22,41718 0 0 0 0 364 371 379 380 0 0 -33
4 22,32192 0 0 0 0 364 372 379 382 0 0 -34
4 22,24402 0 0 0 0 364 372 379 383 0 0 -34
4 22,16729 0 0 0 0 364 374 378 382 0 0 -35
4 22,09688 0 0 0 0 365 375 378 381 0 0 -36
4 22,02514 0 0 0 0 365 376 377 380 0 0 -37
4 21,94571 0 0 0 0 365 377 376 380 0 0 -38
4 21,84856 0 0 0 0 365 377 376 380 0 0 -38
4 21,75315 0 0 0 0 365 379 375 382 0 0 -38
4 21,66589 0 0 0 0 365 380 375 382 0 0 -38
4 21,57101 0 0 0 0 366 381 374 383 0 0 -38
4 21,48412 0 0 0 0 366 382 373 383 0 0 -38
4 21,40237 0 0 0 0 366 382 373 382 0 0 -38
4 21,30928 0 0 0 0 366 382 372 382 0 0 -37
4 21,22537 0 0 0 0 366 383 372 383 0 0 -37
4 21,13243 0 0 0 0 366 383 372 382 0 0 -37
4 21,04749 0 0 0 0 366 384 372 383 0 0 -36
4 20,95019 0 0 0 0 366 385 372 383 0 0 -36
4 20,86259 0 0 0 0 366 384 371 382 0 0 -36
4 20,76794 0 0 0 0 367 384 371 382 0 0 -36
4 20,70118 0 0 0 0 367 384 370 382 0 0 -36
4 20,62778 0 0 0 0 367 384 370 382 0 0 -36
4 20,55065 0 0 0 0 367 386 370 383 0 0 -37
4 20,47496 0 0 0 0 367 386 370 383 0 0 -37
4 20,38969 0 0 0 0 367 386 370 383 0 0 -37
4 20,28845 0 0 0 0 368 386 369 384 0 0 -37
4 20,20222 0 0 0 0 368 386 369 383 0 0 -37
4 20,09297 0 0 0 0 368 387 369 384 162 0 -37
4 20,00603 0 0 0 0 369 388 369 384 208 0 -37
4 19,95259 0 0 0 0 369 389 368 383 249 0 -37
4 19,94428 0 0 0 0 369 390 369 384 255 0 -37
4 19,97743 0 0 0 0 369 389 369 382 255 0 -37
4 20,01396 0 0 0 0 368 390 369 383 255 0 -37
4 20,05618 0 0 0 0 368 390 369 385 255 0 -37
4 20,1049 0 0 0 0 368 390 369 386 255 0 -37
4 20,15331 0 0 0 0 368 391 370 386 255 0 -37
4 20,20647 0 0 0 0 368 391 370 386 255 0 -36
4 20,26895 0 0 0 0 368 391 370 384 255 0 -35
4 20,3227 0 0 0 0 367 391 371 385 255 0 -34
4 20,38638 0 0 0 0 367 390 371 387 255 0 -33
4 20,46091 0 0 0 0 367 390 371 388 255 0 -32
4 20,52689 0 0 0 0 368 390 371 387 255 0 -31
4 20,58899 0 0 0 0 367 390 372 386 255 0 -29
4 20,66599 0 0 0 0 367 390 372 386 255 0 -28
4 20,73535 0 0 0 0 367 389 373 387 255 0 -27
4 20,81718 0 0 0 0 367 389 373 388 255 0 -25
4 20,90774 0 0 0 0 367 389 373 389 255 0 -23
4 20,98442 0 0 0 0 367 389 373 388 255 0 -21
4 21,07366 0 0 0 0 368 389 374 387 255 0 -18
4 21,17965 0 0 0 0 367 389 375 388 255 0 -15
4 21,28058 0 0 0 0 367 388 374 389 255 0 -11
4 21,38875 0 0 0 0 367 388 375 390 255 0 -7
4 21,49417 0 0 0 0 367 387 376 390 255 0 -3
4 21,59923 0 0 0 0 367 387 376 390 255 0 0
4 21,70777 0 0 0 0 367 386 377 390 255 0 5
4 21,84008 0 0 0 0 367 385 378 390 255 0 9
4 21,94164 0 0 0 0 367 385 378 391 255 0 14
4 22,05369 0 0 0 0 367 384 378 392 255 0 18
4 22,16427 0 0 0 0 367 383 379 390 255 0 22
4 22,27627 0 0 0 0 366 382 379 390 255 0 26
4 22,40047 0 0 0 0 366 381 379 390 255 0 30
4 22,50504 0 0 0 0 366 381 380 390 255 0 33
4 22,60805 0 0 0 0 366 380 381 390 255 0 36
4 22,71209 0 0 0 0 366 379 380 390 255 0 37
4 22,8141 0 0 0 0 365 379 380 389 255 0 38
4 22,90855 0 0 0 0 365 378 380 389 255 0 38
4 22,99228 0 0 0 0 365 377 380 389 255 0 37
4 23,09819 0 0 0 0 365 377 380 389 255 0 36
4 23,19083 0 0 0 0 365 376 380 389 255 0 35
4 23,3161 0 0 0 0 365 376 380 388 255 0 33
4 23,45497 0 0 0 0 364 375 379 387 255 0 32
4 23,618 0 0 0 0 364 375 379 387 255 0 30
4 23,7747 0 0 0 0 364 374 378 387 255 0 28
4 23,93197 0 0 0 0 364 374 378 387 255 0 26
4 24,06027 0 0 0 0 363 373 378 386 255 0 25
4 24,19125 0 0 0 0 363 373 378 385 255 0 23
4 24,31567 0 0 0 0 363 372 377 384 255 0 22
4 24,42362 0 0 0 0 362 372 376 384 255 0 20
4 24,54281 0 0 0 0 362 371 375 384 255 0 19
4 24,65132 0 0 0 0 362 371 375 383 255 0 18
4 24,74829 0 0 0 0 362 370 375 382 255 0 18
4 24,84301 0 0 0 0 362 370 375 381 255 0 18
4 24,92629 0 0 0 0 362 370 374 380 255 0 18
4 25,00525 0 0 0 0 362 370 374 380 255 0 18
4 25,08994 0 0 0 0 362 369 373 379 255 0 18
4 25,20474 0 0 0 0 362 369 373 379 255 0 18
4 25,30294 0 0 0 0 362 369 373 379 255 0 19
4 25,42559 0 0 0 0 363 369 374 378 255 0 19
4 25,55044 0 0 0 0 363 368 374 378 255 0 19
4 25,66557 0 0 0 0 363 368 373 378 255 0 20
4 25,76679 0 0 0 0 363 368 373 378 255 0 21
4 25,84675 0 0 0 0 364 367 373 377 255 58 21
4 25,87299 0 0 0 0 364 367 374 377 255 126 22
4 25,84477 0 0 0 0 365 367 374 376 255 196 23
4 25,76539 0 0 0 0 367 367 373 376 255 229 24
4 25,65776 0 0 0 0 367 367 373 376 255 255 25
4 25,53112 0 0 0 0 368 367 373 375 255 255 26
4 25,37493 0 0 0 0 369 367 373 374 255 255 27
4 25,21558 0 0 0 0 369 367 373 374 255 255 28
4 25,06062 0 0 0 0 371 367 373 373 255 255 30
4 24,86362 0 0 0 0 373 368 373 373 255 255 31
4 24,6841 0 0 0 0 373 368 373 373 255 255 31
4 24,52603 0 0 0 0 375 368 373 372 255 235 32
4 24,3575 0 0 0 0 375 369 373 372 255 192 33
4 24,26081 0 0 0 0 376 368 373 371 255 123 34
4 24,22766 0 0 0 0 377 369 373 371 255 0 34
4 24,25774 0 0 0 0 377 369 374 370 255 0 35
4 24,28904 0 0 0 0 379 369 373 370 255 0 35
4 24,32535 0 0 0 0 379 369 374 370 255 0 35
4 24,38348 0 0 0 0 380 368 375 370 255 0 35
4 24,45356 0 0 0 0 381 368 376 370 255 0 35
4 24,53119 0 0 0 0 380 368 376 370 255 0 35
4 24,60863 0 0 0 0 381 367 377 370 255 0 35
4 24,68468 0 0 0 0 382 367 378 370 255 0 34
4 24,7539 0 0 0 0 382 367 378 370 255 0 34
4 24,8407 0 0 0 0 383 367 379 371 255 0 34
4 24,91247 0 0 0 0 383 366 380 371 255 0 34
4 24,99021 0 0 0 0 384 366 380 371 255 0 35
4 25,06328 0 0 0 0 385 366 381 371 255 0 35
4 25,13692 0 0 0 0 385 366 382 371 255 0 35
4 25,19257 0 0 0 0 386 366 382 371 255 0 35
4 25,25787 0 0 0 0 387 366 383 371 255 0 35
4 25,31102 0 0 0 0 387 366 384 371 255 0 35
4 25,37124 0 0 0 0 389 366 385 371 255 0 35
4 25,43953 0 0 0 0 389 366 385 371 255 0 35
4 25,50307 0 0 0 0 389 366 386 371 255 0 35
4 25,5606 0 0 0 0 391 366 387 371 255 0 34
4 25,63001 0 0 0 0 391 366 388 371 255 0 34
4 25,69108 0 0 0 0 392 366 388 371 255 0 34
4 25,74371 0 0 0 0 393 366 389 371 255 0 33
4 25,79928 0 0 0 0 393 366 390 372 255 0 33
4 25,85685 0 0 0 0 394 366 390 372 255 0 33
4 25,90648 0 0 0 0 394 366 391 372 255 0 33
4 25,95422 0 0 0 0 395 365 393 372 255 0 32
4 25,99625 0 0 0 0 396 365 393 372 255 0 32
4 26,04424 0 0 0 0 396 366 394 373 255 0 32
4 26,09619 0 0 0 0 398 366 395 373 255 0 32
4 26,14272 0 0 0 0 398 366 396 372 255 0 31
4 26,18377 0 0 0 0 398 366 396 373 255 0 31
4 26,23563 0 0 0 0 400 367 397 373 255 0 31
4 26,27663 0 0 0 0 400 367 399 373 255 0 31
4 26,31956 0 0 0 0 401 366 399 373 255 0 31
4 26,36051 0 0 0 0 402 366 400 373 255 0 30
4 26,39922 0 0 0 0 402 367 402 373 255 0 30
4 26,43456 0 0 0 0 404 367 403 373 255 0 30
4 26,47086 0 0 0 0 404 366 403 373 255 0 30
4 26,50272 0 0 0 0 405 366 404 374 255 0 29
